dT, dZ, a, b
0.2995,1.15,0.960920486417,0.685636758296
0.0105,1.85,0.175557124229,0.728796019424
0.067,0.55,0.462502159947,0.319972667492
0.1525,0.45,0.62316022828,0.36321132411
0.2345,1.85,0.999516743377,0.738785805659
0.3315,0.65,0.959008293914,0.460223963253
0.278,1.45,0.98690966607,0.729914414683
0.278,1.35,0.982070176891,0.69651883972
0.233,0.65,0.80923271942,0.453388885483
0.305,1.35,1.00879027165,0.72587495763
0.4665,1.75,1.24957130679,0.938508106782
0.0745,1.05,0.563845208318,0.423636295033
0.4215,0.95,1.09490791675,0.633132315402
0.107,1.75,0.732095070091,0.579598228407
0.192,1.55,0.881914369495,0.664957234881
0.238,1.15,0.866636363286,0.665691400482
0.0625,1.65,0.587089057464,0.496708233554
0.32,1.55,1.04671788609,0.816087930625
0.3935,0.45,1.03029014945,0.346813207263
0.028,0.55,0.327479282003,0.252716704099
0.488,1.05,1.19682947445,0.671262701945
0.2095,0.85,0.797519405361,0.522480542988
0.061,0.95,0.50949875656,0.378823428193
0.4145,1.15,1.10685374705,0.730146406114
0.2795,1.15,0.934307734023,0.675543622506
0.288,0.65,0.88073186761,0.484456872664
0.0875,0.35,0.4951011502,0.24815420329
0.192,1.65,0.894587148268,0.672988878928
0.015,1.75,0.249883555832,0.619133952698
0.0695,1.05,0.547109313115,0.41850493259
0.398,0.75,1.05461037187,0.522663545367
0.482,0.75,1.15897526394,0.526478344679
0.2965,0.35,0.886969897173,0.289596438129
0.189,0.55,0.729445027528,0.384038858928
0.1675,0.65,0.694076237302,0.432874730419
0.228,1.15,0.852370215856,0.662127576498
0.4375,1.25,1.11598561167,0.827056190306
0.087,0.35,0.492327173317,0.25054059736
0.35,0.95,1.00697849714,0.626704720611
0.4165,0.65,1.0654966194,0.481447336088
0.2505,1.05,0.883208713811,0.621996040431
0.105,1.15,0.650096950894,0.489708489388
0.1905,1.05,0.79893696475,0.56479864552
0.3215,0.55,0.93110358614,0.414078616481
0.227,0.95,0.823912187232,0.593127656412
0.3125,1.15,0.983299287418,0.684545279622
0.088,0.45,0.506398406807,0.301842197925
0.1155,1.35,0.700750824253,0.545872283551
0.3,0.65,0.916716509284,0.455540903882
0.2855,0.85,0.895163565408,0.574509044633
0.1715,0.95,0.742703452366,0.53926399081
0.0445,0.35,0.360573053175,0.232976088564
0.1415,0.85,0.675233140638,0.477180021556
0.313,1.65,1.06852750553,0.794615889596
0.3325,0.45,0.916392608075,0.385305702897
0.142,0.85,0.677181705164,0.475934400827
0.118,0.95,0.638001080422,0.493989470314
0.313,1.35,1.01744546032,0.728776950165
0.1165,0.95,0.63634413124,0.489485188938
0.033,1.15,0.427699143242,0.336902550863
0.3765,1.75,1.16294229202,0.864739815397
0.4985,1.65,1.26068034038,0.936688348087
0.0595,0.75,0.469959906983,0.358837995388
0.3215,0.25,0.915251007175,0.229729499172
0.1355,1.65,0.793851948214,0.592754509424
0.2625,1.05,0.900326532688,0.632146000067
0.3105,0.95,0.949458953305,0.618070401864
0.419,1.55,1.17003886482,0.860969271948
0.418,1.45,1.15642555667,0.830969348901
0.3075,0.75,0.934338883912,0.503457183382
0.3735,1.85,1.17169226956,0.879949823934
0.2855,1.55,1.00903273684,0.770349884926
0.092,1.75,0.708595691753,0.518754968123
0.022,1.75,0.33028959597,0.567766276586
0.127,1.15,0.698036132441,0.530164763261
0.4,1.55,1.13626099668,0.863876226944
0.215,1.15,0.84939188019,0.61771631059
0.3645,0.75,1.01290259931,0.522152796102
0.3635,0.75,1.01604507289,0.513954222185
0.1825,1.45,0.839213570042,0.656173377877
0.43,1.65,1.20393469031,0.872129646843
0.1905,1.65,0.890128274377,0.682337029475
0.1415,0.65,0.642758486082,0.418751400302
0.3285,1.15,0.99817610842,0.699432780171
0.0765,1.85,0.65354928603,0.542422174162
0.396,0.65,1.0469435261,0.461479342179
0.3495,0.75,0.979589102558,0.54480672838
0.2975,1.55,1.02406296844,0.78187363091
0.053,1.85,0.544436835254,0.546405389197
0.169,1.15,0.777612455504,0.567465529861
0.235,0.55,0.814327758107,0.380607761516
0.0715,1.65,0.63092496665,0.482958059294
0.3445,0.55,0.983573921152,0.383022827303
0.2765,0.55,0.868376493947,0.40826482447
0.192,0.85,0.764657116474,0.506907240764
0.442,1.35,1.17784769282,0.790059154559
0.362,1.45,1.08586668783,0.807065128511
0.064,1.85,0.600869195885,0.536558958457
0.4085,0.25,0.971253191209,0.3082117254
0.185,0.25,0.698868532915,0.215982157585
0.2195,1.55,0.927404915109,0.676259454725
0.3835,0.85,1.0466662568,0.581104233339
0.2555,1.15,0.894467320768,0.669011445777
0.456,0.85,1.11859083974,0.615087628059
0.03,0.65,0.352329871517,0.270016948011
0.4375,0.95,1.10317709765,0.662425255827
0.2155,0.25,0.765193258261,0.200411556455
0.197,0.25,0.730554803143,0.201156711822
0.396,0.55,1.04279036273,0.403024143925
0.0845,1.75,0.672189466373,0.540599729126
0.2935,0.45,0.895815918723,0.338978454025
0.184,0.45,0.715004804683,0.323228805436
0.347,1.85,1.1405926161,0.865118701391
0.0385,1.25,0.466181243595,0.359046862293
0.256,0.65,0.841689824699,0.454930430849
0.3585,1.15,1.03677225604,0.71493236131
0.394,0.45,1.03036026798,0.346860611083
0.2245,0.25,0.782847805528,0.196163479253
0.267,1.85,1.03082999049,0.800114504756
0.4375,0.85,1.11458708164,0.58154299743
0.0035,1.35,0.0601489389874,0.645818908671
0.3545,0.45,0.939559443795,0.399081206837
0.451,0.85,1.1258755407,0.580168536212
0.027,1.55,0.395142600629,0.440369127633
0.377,0.85,1.03904572719,0.575003308504
0.2355,1.15,0.861480779514,0.665557593284
0.213,0.55,0.775033351022,0.380781194587
0.1495,0.35,0.647244917548,0.250431512424
0.441,1.55,1.18654692284,0.878862248732
0.3455,0.55,0.9823357213,0.387405418089
0.028,1.05,0.387107116387,0.324402055268
0.1255,0.75,0.632350566402,0.433313712273
0.0325,1.35,0.430597238536,0.391870371624
0.3595,1.55,1.10729173528,0.807482464077
0.2865,1.15,0.934067063655,0.691362467356
0.4305,1.35,1.1453424525,0.812597957343
0.3,1.05,0.949702166327,0.653269871948
0.1845,1.55,0.867735718821,0.653617080843
0.147,1.05,0.716539401619,0.540546569251
0.3675,1.05,1.02784204125,0.697458970676
0.405,1.75,1.17924326556,0.916518666329
0.41,0.95,1.09273151379,0.616969910687
0.005,1.55,0.08591469773,0.713233008809
0.0465,1.15,0.489434334745,0.368958300475
0.0395,1.15,0.458921065642,0.355086515697
0.244,1.35,0.916668105143,0.697270686369
0.4945,1.45,1.23607967751,0.862758023549
0.3785,1.25,1.06872454249,0.764225032336
0.3525,0.25,0.951769376523,0.235720683657
0.148,0.95,0.696059481784,0.528321529067
0.0955,1.05,0.611696414602,0.467697777389
0.1835,1.55,0.867753362605,0.649640721995
0.1595,0.65,0.672437160586,0.440608761854
0.455,1.75,1.22061556727,0.957577411439
0.2895,0.85,0.919685507884,0.554636167293
0.215,0.75,0.798814067052,0.478431401823
0.104,1.25,0.663462983712,0.499976956059
0.4635,0.95,1.13220645055,0.674461237714
0.3775,1.75,1.16147900706,0.870449652118
0.0645,0.35,0.431039404447,0.237328532357
0.0355,1.45,0.447590363511,0.429490280136
0.1315,0.25,0.60375442734,0.184516855105
0.2645,1.75,1.01699216798,0.777018475677
0.2925,0.35,0.888387619212,0.275695754629
0.265,1.55,0.985877472319,0.748244985627
0.0775,0.95,0.561810837543,0.407038076293
0.3785,0.55,0.99313020601,0.439293339025
0.4885,0.45,1.15111026911,0.336678333078
0.456,1.75,1.21974152066,0.960048790393
0.057,0.75,0.464508391112,0.349394972717
0.176,1.35,0.828242823776,0.597344989243
0.4385,1.15,1.13184798164,0.743268335532
0.362,1.05,1.03905669022,0.657976166581
0.3895,0.45,1.01864366456,0.356261455279
0.066,1.55,0.592287465561,0.481222401341
0.143,0.25,0.611532642668,0.218586497164
0.391,1.65,1.14896982549,0.869297270594
0.101,0.85,0.588830345235,0.445375117528
0.2715,1.65,1.0197146301,0.747604558711
0.1815,1.85,0.908794190301,0.685556261553
0.0955,1.25,0.639176873045,0.498744690162
0.495,0.55,1.16285000313,0.407149443914
0.03,1.25,0.413921696719,0.359252469261
0.276,0.35,0.870361287342,0.259444834
0.3785,0.85,1.02974991433,0.584741948503
0.138,1.75,0.810476375634,0.621953570144
0.0255,0.95,0.36806724073,0.290951223989
0.05,1.15,0.500763339158,0.376446303832
0.0335,0.35,0.318464254526,0.221294522453
0.3175,1.85,1.09477408666,0.861755561534
0.372,1.55,1.11217669673,0.831326270681
0.116,0.75,0.599378292747,0.44124340786
0.082,0.35,0.471836914731,0.263315496176
0.4165,0.35,1.01410965615,0.331664618526
0.1785,0.75,0.729562936413,0.474193012149
0.272,1.65,1.01957992554,0.750148343989
0.2675,1.15,0.901503492535,0.693441359099
0.0205,1.35,0.350566151792,0.373993327282
0.4065,1.55,1.16493251677,0.840892250888
0.4995,0.55,1.16816063074,0.406749967233
0.164,1.35,0.804782057257,0.592150692845
0.028,0.95,0.382424325123,0.29660305035
0.475,0.45,1.13006776129,0.347247939641
0.032,1.45,0.424433635602,0.429718748601
0.23,1.25,0.886254616524,0.657415993607
0.177,0.75,0.726072364017,0.476698630008
0.294,1.55,1.01515523379,0.793109657941
0.2115,1.55,0.914095358561,0.678303661814
0.2335,1.45,0.909583375436,0.723252850878
0.3255,0.55,0.946401179638,0.4020782711
0.4825,1.25,1.18826089404,0.797449006691
0.206,1.85,0.947044085793,0.721357644442
0.221,1.45,0.911585493752,0.672767661922
0.3805,1.45,1.11373769231,0.79805086539
0.1345,1.65,0.794125603108,0.58382080505
0.1565,0.65,0.666421300927,0.439730416006
0.201,1.05,0.812905748681,0.576821310455
0.4585,0.25,1.08661815044,0.23088462819
0.3715,0.65,1.01594581514,0.463984574341
0.469,0.55,1.13144193096,0.412358323058
0.2405,1.25,0.893499828318,0.681380881267
0.2805,0.55,0.852504239481,0.431799371926
0.444,1.65,1.20742608308,0.897352955954
0.1265,0.55,0.606531429879,0.362269528288
0.38,1.05,1.05577849005,0.672700873334
0.193,0.65,0.735610231835,0.451770150916
0.1865,0.35,0.700651111353,0.282873326604
0.184,0.75,0.73519538577,0.481632704032
0.129,1.15,0.701000288253,0.52504501576
0.2375,0.55,0.797011097639,0.408928473134
0.1845,1.45,0.848462978205,0.64869220251
0.2545,0.45,0.812218243056,0.371072267293
0.411,0.65,1.06185088095,0.472874085101
0.1785,0.55,0.703710684217,0.392274588917
0.1985,0.95,0.7933551054,0.551863820601
0.4465,1.35,1.18022053815,0.795968066495
0.271,1.55,0.980190718123,0.774518722807
0.1115,1.85,0.758050482,0.589103989486
0.474,1.75,1.24658681724,0.961685516628
0.309,1.75,1.06912076348,0.829373284943
0.242,1.65,0.971425570685,0.732393550368
0.274,1.75,1.01527703087,0.818362470968
0.1205,1.25,0.697588037521,0.539678989005
0.1725,0.35,0.693065133624,0.254420771972
0.486,0.55,1.14677639536,0.411122960881
0.3625,1.05,1.02496957702,0.678098336743
0.1775,0.95,0.761532621757,0.528467260241
0.1045,1.65,0.722798517962,0.541604435647
0.285,1.05,0.931119141922,0.64341462067
0.36,1.35,1.06012603837,0.793232076014
0.064,1.25,0.560065230661,0.423050357528
0.0865,1.35,0.634206993161,0.485792990403
0.1545,0.75,0.681674557948,0.461933139597
0.111,1.45,0.711214423775,0.536280912083
0.336,1.05,0.992529812204,0.67327609079
0.1545,0.85,0.694308875077,0.503027941257
0.03,0.85,0.382941714642,0.289925929514
0.288,1.45,0.993272761873,0.755707259065
0.24,0.95,0.855219833988,0.577848357564
0.1345,1.15,0.712869667865,0.530543399241
0.0025,1.85,0.0153413007115,0.986607858932
0.124,0.45,0.597938321013,0.300080507379
0.1565,1.05,0.725425741323,0.560703039472
0.0895,1.65,0.680475652312,0.527985080491
0.4255,1.05,1.10165334639,0.695039102675
0.395,1.55,1.13079267463,0.859584970126
0.2285,1.35,0.903140736984,0.676853527662
0.4085,0.95,1.09005464067,0.617289126997
0.0365,1.85,0.45209006469,0.548822148
0.182,1.65,0.879631314808,0.660684452205
0.065,1.15,0.54850359402,0.420818960657
0.4535,0.55,1.11591175483,0.399368914155
0.029,1.15,0.401241987498,0.337770577307
0.33,1.05,1.00573396865,0.632828413637
0.4805,1.45,1.21068104965,0.884448164633
0.465,1.65,1.23144426646,0.915664879046
0.3635,1.25,1.04287809026,0.770294380386
0.2655,0.65,0.86675941045,0.441971418555
0.353,0.65,0.984489123276,0.470483448946
0.192,1.35,0.843867509055,0.641207419375
0.161,1.75,0.840092230271,0.676688277604
0.2995,1.25,0.979709630601,0.715290157014
0.2585,0.85,0.872305853865,0.543844647247
0.205,1.35,0.872202172368,0.635255284253
0.4035,1.45,1.13954599178,0.825124032215
0.396,1.75,1.1741299858,0.904866338168
0.3565,1.15,1.0350845146,0.710800623525
0.384,0.95,1.05406433987,0.624559163302
0.198,1.25,0.835862641525,0.622243063318
0.187,0.75,0.737561807242,0.487624153005
0.368,0.65,1.00738477134,0.478882436591
0.436,0.25,1.05987877442,0.235826911626
0.362,1.35,1.07025373028,0.783190430794
0.4505,1.75,1.23837049734,0.920928839405
0.4405,1.05,1.13078070413,0.686159402781
0.3835,0.65,1.02495486433,0.471739087503
0.0655,0.45,0.448761228336,0.27560173472
0.453,0.35,1.08740744388,0.306585950367
0.1365,1.25,0.730254225258,0.559491400665
0.3825,0.85,1.04366677011,0.581172817059
0.385,1.55,1.13491556192,0.832571059923
0.1225,1.05,0.6731283066,0.495251176749
0.046,1.65,0.515195120347,0.470721802495
0.1825,1.75,0.896516059226,0.670208308044
0.0155,1.35,0.292223489808,0.405079619934
0.263,1.15,0.914849351728,0.667277148385
0.3905,0.65,1.03871184555,0.468624337206
0.4745,1.15,1.16420394363,0.766256156122
0.1065,1.75,0.731958944498,0.577262122009
0.404,1.15,1.08974785513,0.737933669007
0.453,0.25,1.09397236109,0.205953086491
0.1765,1.05,0.771921424934,0.560868819639
0.0085,1.15,0.206148332566,0.373721886087
0.227,0.85,0.819993314611,0.534920618207
0.3315,1.05,1.00438583864,0.644750863046
0.4055,0.25,1.01434249486,0.248953736244
0.3175,1.35,1.0246710755,0.732289693439
0.1995,1.55,0.88780420778,0.687250303455
0.1015,0.25,0.500361635871,0.233348201835
0.0205,0.95,0.339652751546,0.275923002222
0.452,1.35,1.16797636444,0.826070545737
0.348,1.05,1.00558370347,0.675779763758
0.4555,1.45,1.18373266179,0.861898367131
0.1015,1.85,0.750845859791,0.537574134604
0.4395,0.75,1.10256780834,0.53539110472
0.1415,1.35,0.750441672793,0.587514009375
0.266,1.85,1.0351106045,0.790954384288
0.076,0.55,0.481549535715,0.335351212405
0.198,0.65,0.757170485473,0.431510912541
0.024,1.75,0.348477533212,0.560390291816
0.1725,0.95,0.744244987519,0.540912159206
0.453,1.35,1.17160123005,0.825067845209
0.272,0.25,0.850046665856,0.212455287755
0.1645,1.25,0.781499661634,0.59370976386
0.142,0.75,0.660237085797,0.454354290105
0.4515,0.65,1.10835632919,0.478948683568
0.223,0.65,0.79131517836,0.4537711619
0.027,1.05,0.385754654921,0.313838047891
0.356,0.45,0.954738653755,0.379591024375
0.4265,0.35,1.06580462192,0.280452562044
0.245,0.95,0.863176961711,0.580543329315
0.4505,0.65,1.10828005382,0.478606520473
0.281,0.35,0.861309568537,0.286071190426
0.4905,1.35,1.20756626505,0.844485967054
0.0845,1.65,0.66056270965,0.528311185143
0.3445,0.25,0.955864612712,0.212994122138
0.255,0.85,0.851683146939,0.573369939338
0.15,0.55,0.651728561992,0.374814193288
0.4855,0.65,1.14080000624,0.492473250459
0.458,0.55,1.09298906713,0.441832236271
0.458,1.45,1.18730752048,0.860893569817
0.3165,1.85,1.09334068246,0.861871117231
0.228,0.25,0.78437441179,0.203578961962
0.1635,0.65,0.686258933998,0.430994062397
0.285,1.35,0.973375458605,0.7316781426
0.3085,0.55,0.917258550138,0.414044974152
0.0495,0.75,0.434681757071,0.344217911663
0.2355,1.75,0.990773205139,0.724806688727
0.4595,0.85,1.12468460167,0.609925449582
0.095,0.25,0.495585505611,0.21827236805
0.181,0.35,0.686517224839,0.288235855902
0.448,0.65,1.09858216236,0.488213523581
0.074,0.75,0.509647806055,0.382284915817
0.471,1.05,1.15895408331,0.708513048093
0.2585,1.35,0.938589993555,0.705266573281
0.4265,0.75,1.09343898047,0.524363732094
0.427,0.45,1.07378471377,0.344500775024
0.478,1.75,1.25275753094,0.965073183287
0.4375,1.15,1.13178213162,0.742008176031
0.228,0.75,0.817536611005,0.489538957379
0.3395,0.45,0.964629539564,0.331811148975
0.397,0.55,1.04691235617,0.40035002838
0.408,1.75,1.18275787307,0.916205107737
0.014,0.95,0.285765319192,0.268984018089
0.359,0.95,0.999924187271,0.650075803973
0.4505,0.25,1.08591756386,0.213125212859
0.1835,0.35,0.688096808435,0.292688687804
0.367,1.55,1.09969634293,0.85100388697
0.4255,1.45,1.13822122131,0.878540454457
0.0325,0.55,0.349945674644,0.256248975085
0.0275,0.75,0.363345881022,0.259739986334
0.2945,0.95,0.931820961007,0.607542914848
0.0465,0.65,0.414821352379,0.308858572985
0.1255,1.35,0.732417080239,0.54435895853
0.135,0.85,0.660187260539,0.477611799952
0.3885,1.35,1.09243362414,0.80506380585
0.432,1.25,1.15304956015,0.746594730042
0.253,0.35,0.817801623123,0.285260981436
0.335,0.35,0.946679594042,0.281354257661
0.013,1.35,0.259658343495,0.423969401995
0.1225,1.85,0.790001716327,0.597776235042
0.021,1.55,0.339106173096,0.463825973541
0.081,1.55,0.652597618909,0.482206882122
0.2665,0.35,0.854213837318,0.262581862285
0.452,0.95,1.13236770832,0.651007948606
0.145,0.55,0.633700093127,0.387625027919
0.186,0.75,0.737699969219,0.48332300751
0.0725,0.45,0.462390269401,0.291625515433
0.4825,0.85,1.15965876931,0.594743659757
0.0825,0.75,0.526281591222,0.400878421492
0.271,1.25,0.948241778064,0.691757794428
0.3445,0.65,0.983150309895,0.45263868561
0.328,1.05,1.00360242221,0.633426538899
0.4745,0.35,1.11500879217,0.300220611722
0.2805,0.45,0.873027851058,0.341678868067
0.037,1.85,0.456254127974,0.546602191883
0.167,0.75,0.700846484588,0.475554291526
0.147,1.35,0.769877526249,0.578500936352
0.329,1.05,1.00498873053,0.632944534443
0.362,0.25,0.977903887969,0.21810695822
0.256,0.75,0.85231263057,0.516115004452
0.2315,0.75,0.812419212724,0.504993437922
0.484,0.55,1.12333058949,0.447080800868
0.33,1.45,1.04970228082,0.778531049551
0.431,0.55,1.06386018938,0.430948545991
0.19,1.05,0.798942540842,0.563853295064
0.091,0.55,0.522535761636,0.34322608809
0.0165,1.55,0.297028578713,0.475530779025
0.4765,0.85,1.13393293087,0.612134102065
0.28,0.25,0.839243710128,0.246260127348
0.1015,1.65,0.717005241008,0.53598925897
0.1365,1.15,0.706193904184,0.561290588904
0.4865,1.05,1.19517666989,0.671789432678
0.309,1.35,1.00775596856,0.749030180992
0.4305,1.25,1.14993616848,0.749249943549
0.325,0.75,0.95471698912,0.521937577399
0.4655,0.55,1.12000036781,0.413046994899
0.299,1.75,1.05801159387,0.819285136736
0.076,0.35,0.445966652701,0.278066693363
0.327,1.45,1.04319966608,0.779953109775
0.0445,1.15,0.480047180703,0.367067473344
0.1305,0.35,0.599920148851,0.265673485863
0.256,0.95,0.878023363564,0.589868999887
0.1335,1.35,0.738911451556,0.567623082042
0.0375,1.15,0.450785902361,0.344436667479
0.421,1.05,1.08826418142,0.704043794331
0.4415,0.85,1.10794751857,0.596557629926
0.1485,0.75,0.680058439267,0.445519759601
0.278,1.55,0.993581371045,0.778005579108
0.1395,1.05,0.699633348629,0.528943712555
0.1015,1.75,0.732511464647,0.547487033359
0.153,0.95,0.711075992549,0.521791980318
0.175,0.65,0.707258686625,0.440723211834
0.3245,0.35,0.89505123587,0.337579202515
0.422,0.35,1.05849426467,0.280296208104
0.062,1.85,0.596286122602,0.528220442347
0.454,0.35,1.08725681438,0.308978280822
0.432,0.25,1.05315690004,0.242193750285
0.0575,0.95,0.500120923941,0.369636954806
0.1145,1.85,0.768403532488,0.600056096293
0.1505,0.55,0.650890626101,0.377902815496
0.4975,0.65,1.13228499614,0.533143297644
0.3645,1.05,1.02842672391,0.689095906197
0.2795,0.35,0.85080737105,0.302716721573
0.254,0.85,0.853706416585,0.568572825595
0.14,1.25,0.733281901415,0.56983676035
0.005,1.75,0.0717842752579,0.815665816293
0.192,0.95,0.770967798039,0.573203265241
0.1585,1.35,0.789408165238,0.596538028496
0.3615,0.55,0.994118877019,0.400356848707
0.3555,0.95,1.01374886031,0.630755403927
0.4055,0.75,1.06702189864,0.518984242404
0.2625,1.35,0.942618885098,0.712142431358
0.0795,1.15,0.588591006514,0.44825235231
0.175,1.55,0.846017803203,0.655685372582
0.024,0.85,0.349847556472,0.277112896775
0.0885,1.75,0.687223031769,0.540738527337
0.278,0.85,0.887606094702,0.573142965455
0.3785,1.45,1.10266793163,0.833558464882
0.435,0.95,1.10037693418,0.662053697167
0.0925,1.05,0.604776469233,0.462579823381
0.0465,1.35,0.506951660648,0.401167421756
0.2205,1.85,0.979211958575,0.717099871801
0.4725,1.05,1.16048598538,0.71201134463
0.4105,0.45,1.05386028472,0.345039162409
0.1465,1.05,0.715537498116,0.540129868816
0.25,0.55,0.826542763036,0.406242173839
0.3155,1.65,1.07264629328,0.795065590962
0.466,1.25,1.17184459508,0.797250224615
0.1625,0.65,0.683625059856,0.430442640216
