69.650187	18.999881	178	1683	1542.4815	33988.909	2.795085	329.21283
69.074454	19.093468	179	1683	1762.0312	49638.482	2.795085	329.21283
69.251118	18.634998	180	1683	1645.8554	38408.204	0.24167159	77.68639
68.5992	18.338078	181	1683	1341.5206	29648.388	0.35868055	141.30021
68.675009	18.116317	182	1683	1351.007	49639.178	0.40910113	156.24334
69.109402	17.880953	183	1683	1370.7807	57323.307	0.43705271	157.4078
70.090519	74.060575	177	1684	2267.8004	103117.25	2.795085	453.56009
90.848622	48.983663	177	1685	2260.489	100887.37	2.795085	452.0978
90.787168	48.852386	178	1685	2406.5407	108283.82	2.795085	452.0978
90.666556	47.795974	179	1685	1982.5826	76590.185	2.795085	452.0978
90.938848	49.00712	180	1685	2443.9373	77175.523	0.36193809	181.3497
91.051386	48.836325	181	1685	2109.9297	64015.788	0.33457811	174.88602
90.553937	49.203397	182	1685	2251.7699	66323.291	0.34303085	159.7017
22.883101	52.316752	178	1686	2245.6881	134883.18	2.795085	449.13763
31.578526	83.129719	178	1687	1836.7054	88947.055	2.795085	367.34108
33.230611	49.949506	178	1688	2491.652	142191.36	2.795085	498.3304
36.549874	47.261409	179	1688	2777.3627	129060.41	2.795085	498.3304
36.081909	47.365778	180	1688	2238.2749	143251.48	2.795085	498.3304
41.78036	78.914605	178	1689	3279.0222	310032.27	2.795085	655.80445
84.621288	66.515336	178	1690	3119.6973	118280.66	2.795085	623.93946
84.705424	66.593315	179	1690	3363.4406	92873.397	2.795085	623.93946
82.382201	64.012979	180	1690	2027.3266	79411.277	2.795085	623.93946
82.812194	65.18532	181	1690	1869.2054	63281.802	1.0534433	654.75932
83.324181	67.397484	182	1690	1356.221	130531.94	1.0772648	767.11593
87.944456	77.060961	178	1691	3264.1214	155633.27	2.795085	652.82428
11.285277	122.02945	179	1692	1233.5248	40572.662	2.795085	246.70496
18.785365	50.893493	179	1693	2037.1307	117493.44	2.795085	407.42613
20.000976	105.18359	179	1694	2149.5483	122217.65	2.795085	429.90966
18.499608	108.04093	180	1694	2463.7591	66088.952	2.795085	429.90966
18.747306	107.96675	181	1694	1962.0905	49522.406	2.795085	429.90966
18.941509	108.0619	182	1694	2356.6766	85694.243	0.95937184	192.93898
18.727931	108.03501	183	1694	2313.4997	57928.843	0.8866498	175.54689
18.86635	108.30766	184	1694	2032.8986	58549.037	0.8403878	179.36993
22.017253	44.609421	179	1695	2569.5685	135296.52	2.795085	513.91369
22.430622	41.806827	180	1695	3007.9755	215876.38	2.795085	513.91369
22.457864	41.827079	181	1695	2408.789	160651.83	2.795085	513.91369
22.090092	42.780451	182	1695	3645.549	162294.38	0.81816574	478.98882
21.851471	44.179738	183	1695	2717.8175	177492.7	0.84281132	435.12014
23.290745	72.61463	179	1696	2364.0472	78901.461	2.795085	472.80944
42.08554	95.831656	179	1697	1856.7949	100685.66	2.795085	371.35898
41.494779	95.134299	180	1697	1773.4977	59248.971	2.795085	371.35898
41.250676	95.148984	181	1697	2288.2601	117321.25	2.795085	371.35898
50.344123	42.150745	179	1698	1818.4159	69706.75	2.795085	363.68318
50.585377	41.433353	180	1698	2038.0819	63334.122	2.795085	363.68318
49.89094	40.861081	181	1698	1967.5815	81348.025	2.795085	363.68318
50.123613	41.463281	182	1698	1703.106	53411.688	0.37095049	130.12643
50.352764	41.68798	183	1698	1740.2763	64466.713	0.33871964	129.42479
49.885318	41.330667	184	1698	2459.5717	81602.448	0.32832272	254.90656
49.801366	41.349794	185	1698	1686.6472	36893.683	0.32116613	253.92982
66.142223	10.285063	179	1699	1090.8298	30936.464	2.795085	218.16597
65.957756	99.068446	179	1700	2090.3764	80918.808	2.795085	418.07529
93.184668	131.99982	179	1701	2581.8461	121311.73	2.795085	516.36922
93.382804	133.32408	180	1701	3225.1344	141808.56	2.795085	516.36922
93.393444	133.54622	181	1701	4794.9834	174176.67	2.795085	516.36922
93.658238	133.69899	182	1701	3318.1791	219304	0.49049076	810.40178
94.254243	133.99674	183	1701	3234.1865	141167.96	0.55551698	731.48584
94.056346	133.73746	184	1701	4213.1267	145578.71	0.53458259	728.61753
93.938446	133.9969	185	1701	4366.1765	181864.97	0.52237968	731.01297
94.362637	133.70858	186	1701	3751.5124	294974.26	0.51593444	684.25308
94.212349	133.5665	187	1701	3977.6737	273118.32	0.49608773	651.61546
14.177693	88.672008	180	1702	2472.7741	71527.074	2.795085	494.55482
35.355262	62.73163	180	1703	2566.6753	123788.26	2.795085	513.33505
35.649525	62.756726	181	1703	2866.2159	104056.34	2.795085	513.33505
35.894583	62.341185	182	1703	2817.8633	91104.931	2.795085	513.33505
36.199198	62.607618	183	1703	2850.5266	74154.208	0.24868537	121.71757
35.602377	62.577663	184	1703	2296.0251	92278.331	0.22788062	220.47211
36.192438	63.003911	185	1703	2797.561	56938.575	0.26199589	206.0189
36.471719	63.080122	186	1703	2493.8495	95466.238	0.30903728	203.81641
36.531833	62.859844	187	1703	2619.1307	115152.97	0.32512271	191.3883
36.795608	62.273079	188	1703	2385.9422	99987.988	0.37044514	200.4176
36.766921	61.566136	189	1703	3313.0905	76926.05	0.44945805	278.9646
58.046583	97.298215	180	1704	2563.0085	167083.35	2.795085	512.6017
60.237638	17.812494	180	1705	1424.1969	53393.019	2.795085	284.83937
65.64357	111.73145	180	1706	2143.6812	82651.273	2.795085	428.73623
15.660143	79.019914	181	1707	1671.7086	63396.583	2.795085	334.34172
17.977555	51.956497	181	1708	2221.5144	87298.539	2.795085	444.30287
25.687063	130.15659	181	1709	3413.5916	278521.86	2.795085	682.71832
25.19919	130.18089	182	1709	3345.0223	161686.37	2.795085	682.71832
25.305673	130.17092	183	1709	2512.7894	162400	2.795085	682.71832
25.38826	129.971	184	1709	2519.3418	140775.18	0.14208579	432.3072
35.506887	90.866445	181	1710	6155.7934	602850.97	2.795085	1231.1587
38.596022	40.208111	181	1711	2409.1644	147838.32	2.795085	481.83288
49.663598	53.280694	181	1712	2744.4627	177076.04	2.795085	548.89254
49.382509	52.943396	182	1712	3111.8262	138965.47	2.795085	548.89254
49.151092	52.988502	183	1712	3309.1704	169196.53	2.795085	548.89254
49.572226	52.969494	184	1712	3289.2704	134486.4	0.16918846	226.59068
49.946403	52.826485	185	1712	2334.4218	119920.87	0.21694021	371.79861
49.374913	53.261186	186	1712	2553.6165	144003.9	0.21415071	371.33282
53.020334	98.524742	181	1713	2758.7643	159159.72	2.795085	551.75287
69.779559	25.203125	181	1714	2355.3776	69821.069	2.795085	471.07552
75.56027	82.551328	181	1715	2456.5946	113235.33	2.795085	491.31892
14.18892	88.432345	182	1716	2373.9048	86639.367	2.795085	474.78096
30.364655	77.817477	182	1717	2587.3004	84402.297	2.795085	517.46009
30.225962	77.821189	183	1717	5907.8286	154891.73	2.795085	517.46009
29.880432	77.481315	184	1717	5676.826	199683.61	2.795085	517.46009
30.331254	77.302473	185	1717	5386.9202	111169.3	0.20791782	1342.053
30.500323	78.002705	186	1717	3940.7554	171323.69	0.23320869	1258.9559
30.413192	77.565669	187	1717	3952.5353	84889.049	0.21892889	1182.5357
30.32941	77.539788	188	1717	4257.5744	108056.61	0.20532965	1100.4483
30.553024	77.584915	189	1717	4325.4328	151944.37	0.20204864	1031.5952
30.990831	77.792361	190	1717	5540.3229	124703.56	0.24361796	1025.6388
31.067352	77.517833	191	1717	4198.8415	107106.01	0.27275126	981.15606
30.808385	77.479083	192	1717	5201.2115	141527.57	0.27929684	732.93158
30.934356	77.338211	193	1717	4650.4901	113352.89	0.28408167	640.81964
30.580792	77.469639	194	1717	4837.4075	171300.29	0.23198854	558.81171
31.000088	77.553881	195	1717	4266.3459	315221.23	0.2212661	505.42515
30.786981	77.44065	196	1717	4358.8422	146738.1	0.19268688	472.22299
30.356974	77.308683	197	1717	4185.7133	128110.82	0.20286192	446.77716
30.286209	77.490426	198	1717	5345.095	68859.994	0.20721942	485.22322
30.510321	77.410351	199	1717	4876.5842	108855.26	0.20893048	471.68568
30.709185	77.37679	200	1717	5568.4641	58629.123	0.18636909	476.4754
30.328929	77.203181	201	1717	5150.5072	151800.72	0.18548659	451.49155
30.11956	77.437512	202	1717	4460.4666	115622.23	0.20799768	447.56805
29.698741	77.442014	203	1717	5905.5216	180851.23	0.2562989	558.64201
29.849278	77.884344	204	1717	4953.199	93413.964	0.29896907	558.51802
30.108078	77.891944	205	1717	4430.4725	104901.29	0.27748414	541.60379
29.498722	77.514928	206	1717	4967.2671	80453.87	0.29269531	507.8801
29.748562	77.492269	207	1717	4987.7646	106610.01	0.29598311	433.28028
29.443699	77.153917	208	1717	5393.7433	70967.173	0.32948683	436.66298
29.268769	77.215201	209	1717	5303.7593	93808.082	0.34328137	436.60565
28.987139	77.406904	210	1717	4392.6588	145712.28	0.32837207	455.78058
28.941844	77.428951	211	1717	5006.8719	98498.046	0.3229317	452.89308
28.735357	77.473556	212	1717	5605.7971	124663.96	0.33737711	451.80253
29.200418	77.92395	213	1717	5268.9027	97283.403	0.34587147	370.6277
28.732575	77.79745	214	1717	4684.5658	170392.59	0.34709046	384.76222
29.085664	77.622817	215	1717	4542.3743	274680.15	0.27383409	369.22778
28.631845	77.411596	216	1717	5285.3373	370679.03	0.28313644	377.32517
28.581502	77.307522	217	1717	6238.1201	372388.85	0.25434994	517.90137
28.909349	77.038476	218	1717	5892.7239	150405.21	0.23672842	559.22986
28.665455	77.191518	219	1717	6285.5523	180309.41	0.22634474	644.61068
28.354959	77.220269	220	1717	5748.4661	133003.78	0.25085402	573.95488
28.711856	77.351933	221	1717	4224.8329	138198.21	0.24907795	674.30989
29.121186	77.560415	222	1717	5011.3923	139338.71	0.2616049	677.76992
28.887191	78.043699	223	1717	3976.8583	85542.821	0.25826957	788.89918
29.25881	77.671685	224	1717	4051.017	96344.37	0.27146213	849.94473
29.448049	77.719106	225	1717	4122.101	77636.587	0.3022557	887.31687
29.4164	78.475288	226	1717	3399.797	100175.01	0.38477048	1015.5015
29.314497	78.34406	227	1717	4308.751	74962.403	0.4106901	920.88186
30.076105	78.435479	228	1717	3537.3479	76315.397	0.46807155	886.83416
29.966603	78.060307	229	1717	3533.6496	86036.224	0.46519643	683.32454
29.683058	78.003823	230	1717	3905.1367	88102.169	0.38918067	445.76993
30.322613	77.725213	231	1717	3474.8833	92169.147	0.37758656	465.47775
29.883472	77.707116	232	1717	3758.941	109509.58	0.36129836	295.79175
29.537897	77.446431	233	1717	3609.9388	127029.65	0.34071814	295.18376
29.516193	77.546015	234	1717	3690.859	132911.91	0.33507011	280.31562
29.638149	77.536538	235	1717	3647.5753	88747.935	0.33829367	249.04442
30.264175	77.809213	236	1717	4104.3091	76078.971	0.32131844	257.42931
29.591295	77.421938	237	1717	3764.696	129888.81	0.29402719	181.35061
29.928495	77.908762	238	1717	4328.1374	157420.89	0.2479022	251.02251
29.913412	77.779608	239	1717	3806.994	128061.57	0.23402821	237.00222
29.942222	77.483042	240	1717	3320.4583	131651.44	0.2232037	275.15783
29.467197	77.410855	241	1717	3963.4101	87936.699	0.2104733	265.0365
29.526028	77.663438	242	1717	3895.4924	107911.06	0.2134703	266.10893
29.422443	77.629213	243	1717	3144.7614	116492.82	0.21702998	330.45176
29.738772	77.390945	244	1717	4175.7884	83204.475	0.21676118	350.7277
29.840818	77.969074	245	1717	4271.7523	106963.43	0.22854577	370.34155
29.96358	78.122949	246	1717	4092.561	83789.951	0.22534343	369.63841
29.560016	78.13628	247	1717	4333.598	100556.73	0.23651795	391.21694
29.544003	78.150699	248	1717	4145.76	134736.8	0.24791517	376.35379
29.494779	78.201264	249	1717	4535.6288	149129.14	0.2613936	416.74474
29.535422	77.968193	250	1717	4510.072	181102.2	0.24152521	377.14438
28.978547	77.940038	251	1717	4251.8414	156668.24	0.25422456	376.09684
29.154138	77.721113	252	1717	5407.3546	243509.68	0.26611942	523.95077
29.326373	77.542615	253	1717	4330.8001	104755.39	0.27401598	360.83154
29.483275	77.463704	254	1717	4374.9802	127544.43	0.26210802	353.01333
29.01339	77.190181	255	1717	5937.3149	132581.24	0.30647361	568.41333
28.744907	76.655031	256	1717	3933.3718	126864.54	0.3856203	584.18763
29.391624	77.253814	257	1717	3735.5229	91458.896	0.37628886	634.40617
29.894959	77.640044	258	1717	4534.5593	90512.107	0.37540022	622.30671
30.084333	77.622739	259	1717	3437.1319	80330.602	0.38179871	707.21696
29.985853	77.006986	260	1717	3789.7546	87603.686	0.39914835	733.15822
29.759618	77.171011	261	1717	3453.1037	78905.354	0.37251503	783.79601
29.409179	77.491207	262	1717	3410.3904	80914.413	0.35580456	726.86614
28.962965	77.445068	263	1717	4349.4668	228525.64	0.37052309	727.49636
28.559593	77.488116	264	1717	4207.5676	116737.55	0.41853781	722.78467
29.279706	77.191726	265	1717	3572.1423	65830.103	0.41057117	383.07755
28.366943	77.719109	266	1717	4223.5864	206429.58	0.42745628	399.51799
28.261878	77.787452	267	1717	3871.0624	128309.1	0.49244896	396.97199
28.362854	77.20743	268	1717	2672.4434	116337.43	0.50079264	477.18199
28.743087	77.194563	269	1717	3388.4999	141660.62	0.44658378	480.06175
28.914873	77.520106	270	1717	3868.9201	104903.17	0.36793271	482.22667
28.569594	77.414522	271	1717	4031.4785	73486.83	0.29809047	483.62242
28.238747	77.003166	272	1717	3777.0466	109256.87	0.28469043	469.45204
28.590864	76.633953	273	1717	3689.4982	138781.63	0.31695246	431.92658
28.567864	76.919315	274	1717	3904.0359	119492.15	0.3243573	407.27713
28.486594	77.321126	275	1717	2470.1024	69973.157	0.28047322	550.75533
29.003844	77.78123	276	1717	3072.5071	87975.829	0.30122675	525.96743
29.015825	77.49577	277	1717	3674.5133	78281.317	0.28593781	514.32686
29.38204	77.873659	278	1717	3603.146	86227.158	0.34131247	443.66998
29.274431	78.072359	279	1717	3072.8304	74272.195	0.39089314	464.62843
29.137404	78.165709	280	1717	2741.3482	102871.31	0.42867899	500.80999
28.856997	77.688788	281	1717	3876.2242	130842.04	0.42662494	483.20327
28.709683	77.993329	282	1717	2985.0492	113007.71	0.39788803	477.84291
28.535125	77.911677	283	1717	3727.9409	192209.4	0.33305196	481.03316
28.452639	77.457723	284	1717	3591.5984	82786.886	0.29176168	450.81227
28.143795	77.84384	285	1717	3567.3858	112726.59	0.30429782	365.40683
28.499876	77.821519	286	1717	3608.6444	275935.34	0.31018629	353.85532
28.852082	78.337337	287	1717	4404.0311	117338.69	0.31215162	454.55176
28.877169	78.385279	288	1717	3833.3855	202199.61	0.29718426	464.02296
29.088904	78.271239	289	1717	3752.011	220248.97	0.28930901	439.61341
28.806404	78.391878	290	1717	3126.9461	103565.8	0.28458681	373.82763
29.08934	78.546714	291	1717	2961.25	87861.748	0.30499222	416.17917
28.529035	78.552442	292	1717	4104.0428	101735.87	0.32052632	397.69281
28.715877	78.255224	293	1717	3531.2019	80334.447	0.31386361	399.09111
28.70984	78.741967	294	1717	3868.9037	88923.057	0.27501176	403.81148
28.785352	79.341577	295	1717	2468.6573	156271.03	0.29475688	543.62791
28.719629	77.873792	296	1717	2796.9563	125451.18	0.28164262	589.82104
28.250232	77.908653	297	1717	2657.83	128362.63	0.32783962	548.87574
28.678287	77.963457	298	1717	3803.5277	93603.779	0.34151727	546.09532
28.163473	77.64841	299	1717	3204.0354	107177.35	0.3836094	525.82179
28.390857	77.864212	300	1717	3985.0384	110751.72	0.39632442	566.77906
37.484344	46.877885	182	1718	2363.0663	117886.52	2.795085	472.61326
36.068858	47.038068	183	1718	2642.4561	184234.39	2.795085	472.61326
36.644786	47.273521	184	1718	2711.5758	144805.27	2.795085	472.61326
57.33449	103.69072	182	1719	2587.3796	115863.44	2.795085	517.47592
57.246489	103.69064	183	1719	2862.9754	112449.25	2.795085	517.47592
57.74735	95.964668	182	1720	2910.4817	208355.94	2.795085	582.09635
57.568052	96.284028	183	1720	3595.5142	209495.5	2.795085	582.09635
65.544931	120.68735	182	1721	3364.6064	196017.14	2.795085	672.92127
64.870649	121.02908	183	1721	2531.4391	147192.98	2.795085	672.92127
65.541761	120.62	184	1721	4189.1987	172343.41	2.795085	672.92127
66.233191	99.055686	182	1722	1442.9466	48605.751	2.795085	288.58932
79.985364	6.98864	182	1723	2009.3581	107899.99	2.795085	401.87163
30.143679	127.70081	183	1724	2131.2828	113891.65	2.795085	426.25657
29.736839	127.36756	184	1724	2685.4548	139397.51	2.795085	426.25657
29.053767	127.50844	185	1724	3159.7331	170965.62	2.795085	426.25657
29.318798	127.29854	186	1724	2591.5556	130980.69	0.31244993	365.14127
29.411483	127.34524	187	1724	2683.3923	112861.45	0.28489513	327.01156
29.282885	127.29309	188	1724	3115.4286	163659.27	0.27122497	345.20105
41.744045	95.270954	183	1725	3222.0684	107480.08	2.795085	644.41367
41.244996	95.214641	184	1725	4049.0344	130907.96	2.795085	644.41367
40.772011	95.366181	185	1725	1902.718	76474.599	2.795085	644.41367
40.560272	95.180727	186	1725	3737.7493	224702.2	0.32651097	820.11422
40.980239	94.888076	187	1725	3633.2206	113674.28	0.31151875	751.23658
40.608423	94.966905	188	1725	2486.1037	113957.08	0.31357168	751.22379
41.16152	95.693369	189	1725	2192.9252	83667.24	0.32311573	775.2751
41.203829	94.520686	190	1725	2700.0308	113342.58	0.34726933	733.46553
52.818287	138.63121	183	1726	1668.4863	76134.021	2.795085	333.69726
52.557006	137.96871	184	1726	2166.6656	74840.511	2.795085	333.69726
52.842993	138.34365	185	1726	2093.8761	84300.121	2.795085	333.69726
52.930952	138.68554	186	1726	2656.9278	99235.679	0.22408091	350.78823
51.692107	137.55408	187	1726	3478.6413	176534.32	0.44086519	618.37101
52.863332	138.48996	188	1726	2528.1041	106642.01	0.41529595	566.12274
53.058961	138.77227	189	1726	2045.093	49957.854	0.41793832	541.34212
52.824536	138.21978	190	1726	2271.8784	77125.171	0.39356161	507.56731
52.358641	138.54481	191	1726	1912.3217	65327.455	0.38157261	499.12237
52.51934	138.46271	192	1726	1896.0242	48408.921	0.3639284	489.79658
52.089709	138.17897	193	1726	2571.073	63483.777	0.37562034	452.00821
52.601052	138.3844	194	1726	1748.9787	45260.081	0.36632241	486.14382
52.563745	138.402	195	1726	2620.2515	48297.007	0.36102984	487.27433
52.61982	138.3886	196	1726	2525.5185	67979.503	0.34268854	481.17193
52.444235	138.88909	197	1726	3032.0923	81524.431	0.23664827	386.71492
52.470837	138.42021	198	1726	2639.0596	58546.416	0.22908358	394.18584
52.926596	138.6344	199	1726	2085.6701	73902.984	0.20793003	391.47047
52.889723	138.97598	200	1726	2933.6736	102661.49	0.23109201	430.04164
52.523349	138.26905	201	1726	2169.1568	64377.21	0.23336881	407.4353
52.792612	138.54244	202	1726	2254.3455	44531.358	0.23782878	373.97139
65.970385	111.82205	183	1727	1496.8949	64482.15	2.795085	299.37898
89.187416	19.875307	183	1728	1709.7624	57740.855	2.795085	341.95248
89.236536	69.346908	183	1729	1977.4238	45397.512	2.795085	395.48476
89.126007	68.931531	184	1729	1942.742	76577.994	2.795085	395.48476
88.810994	82.000987	183	1730	1844.331	81190.4	2.795085	368.86621
38.102576	39.602046	184	1731	3101.5048	116735.57	2.795085	620.30097
